TASK_ID,SAME_TASK_GROUP_ID,STATUS,USER_ID,IP_ADDRESS,COUNTRY,START_TIME,FINISH_TIME,TIME_TOOK_TO_COMPLETE_TASK,VIDEO_URL,speak_language,category,mrbeast,arborday,teamtrees_org,noteble_youtuber,noteble_entrepreneur,event_name,quality,creativity,awareness
9331510,G5e35c1a2d0e6f,OK,efd82768,150.143.213.165,United Kingdom,"Sunday, 02-Feb-20 10:45:36 EST","Sunday, 02-Feb-20 10:47:28 EST",1 minute(s) and 52 second(s),https://www.youtube.com/embed/-y61pNr8k60?autoplay=0,speak_yes,comment_news,1,0,1,0,0,TeamTrees,neutral,very_low,very_low
9331499,G5e35c1a2d0e6f,OK,a4ba7ac3,2003:c5:713:8100:adc5:e37c:4a28:6c99,United Kingdom,"Sunday, 02-Feb-20 10:32:33 EST","Sunday, 02-Feb-20 10:37:55 EST",5 minute(s) and 22 second(s),https://www.youtube.com/embed/-y61pNr8k60?autoplay=0,speak_yes,theme_creation_performance,1,1,0,0,0,TeamTrees,high,high,neutral
9128661,G5e22f3dcdb0fb,OK,45f3ac2d,92.20.100.34,United Kingdom,"Saturday, 18-Jan-20 14:01:21 EST","Saturday, 18-Jan-20 14:07:33 EST",6 minute(s) and 12 second(s),https://www.youtube.com/embed/0AXwCAIh_S0?autoplay=0,speak_yes,theme_creation_performance,1,0,1,0,0,TeamTrees,high,neutral,neutral
9128620,G5e22f3dcdb0fb,OK,e46e2603,2605:e000:a792:ce00:81d:21cf:727e:c8b9,United States,"Saturday, 18-Jan-20 13:31:13 EST","Saturday, 18-Jan-20 13:34:52 EST",3 minute(s) and 39 second(s),https://www.youtube.com/embed/0AXwCAIh_S0?autoplay=0,speak_yes,theme_creation_performance,1,0,1,0,0,TeamTrees,high,high,high
9128666,G5e22f3dcdb0fb,OK,a1f28e26,64.43.25.74,Ireland,"Saturday, 18-Jan-20 14:03:12 EST","Saturday, 18-Jan-20 14:08:38 EST",5 minute(s) and 26 second(s),https://www.youtube.com/embed/0AXwCAIh_S0?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,high,neutral,neutral
9129282,G5e22f3dcdae6d,OK,4efaebfc,89.187.178.28,United States,"Saturday, 18-Jan-20 19:23:49 EST","Saturday, 18-Jan-20 19:29:33 EST",5 minute(s) and 44 second(s),https://www.youtube.com/embed/0Eg84esa2IU?autoplay=0,speak_little,comment_video,0,0,1,0,0,TeamTrees,low,very_low,very_low
9129185,G5e22f3dcdae6d,OK,2701dd77,2601:900:8200:e90:24f4:842e:16b8:e927,United States,"Saturday, 18-Jan-20 17:44:21 EST","Saturday, 18-Jan-20 17:55:26 EST",11 minute(s) and 5 second(s),https://www.youtube.com/embed/0Eg84esa2IU?autoplay=0,speak_yes,not_recognized,0,0,1,0,0,TeamTrees,low,very_low,very_low
9129066,G5e22f3dcdae6d,OK,45f3ac2d,92.20.100.34,United Kingdom,"Saturday, 18-Jan-20 16:26:40 EST","Saturday, 18-Jan-20 16:38:13 EST",11 minute(s) and 33 second(s),https://www.youtube.com/embed/0Eg84esa2IU?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,neutral,low,very_low
9322948,G5e34e703d3c51,OK,89a14370,2600:1702:1380:2b70:8a1:d26b:3936:94fb,United States,"Friday, 31-Jan-20 22:53:18 EST","Friday, 31-Jan-20 22:58:26 EST",5 minute(s) and 8 second(s),https://www.youtube.com/embed/0XXJD0lL8q4?autoplay=0,speak_yes,donating,1,1,1,0,0,TeamTrees,neutral,neutral,high
9323641,G5e34e703d3c51,OK,3bcad94d,43.228.156.6,New Zealand,"Saturday, 01-Feb-20 04:09:19 EST","Saturday, 01-Feb-20 04:12:39 EST",3 minute(s) and 20 second(s),https://www.youtube.com/embed/0XXJD0lL8q4?autoplay=0,speak_yes,donating,1,1,1,0,0,TeamTrees,high,high,high
9324417,G5e34e703d3c51,OK,8a6a0e96,122.111.160.30,Australia,"Saturday, 01-Feb-20 05:52:22 EST","Saturday, 01-Feb-20 05:56:58 EST",4 minute(s) and 36 second(s),https://www.youtube.com/embed/0XXJD0lL8q4?autoplay=0,speak_yes,donating,0,0,1,0,0,TeamTrees,high,high,very_high
9336328,G5e3798fcca607,OK,2004ad68,23.241.57.38,United States,"Monday, 03-Feb-20 02:10:37 EST","Monday, 03-Feb-20 02:17:38 EST",7 minute(s) and 1 second(s),https://www.youtube.com/embed/0cgUnEBqB2E?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,high,neutral,high
9340365,G5e3798fcca607,OK,3bcad94d,43.228.156.21,New Zealand,"Monday, 03-Feb-20 11:01:03 EST","Monday, 03-Feb-20 11:07:04 EST",6 minute(s) and 1 second(s),https://www.youtube.com/embed/0cgUnEBqB2E?autoplay=0,speak_yes,knowledge,1,1,1,1,0,TeamTrees,high,high,high
9347089,G5e3798fcca607,OK,b46a8833,179.42.230.12,Belize,"Monday, 03-Feb-20 18:09:01 EST","Monday, 03-Feb-20 18:16:46 EST",7 minute(s) and 45 second(s),https://www.youtube.com/embed/0cgUnEBqB2E?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,neutral,low,very_low
9128517,G5e22f3dcda9d8,OK,7d9fa146,186.90.182.229,United States,"Saturday, 18-Jan-20 12:27:38 EST","Saturday, 18-Jan-20 12:37:26 EST",9 minute(s) and 48 second(s),https://www.youtube.com/embed/0emgG3lOvmg?autoplay=0,speak_little,knowledge,1,1,1,0,0,TeamTrees,high,very_low,very_high
9129060,G5e22f3dcda9d8,OK,45f3ac2d,92.20.100.34,United Kingdom,"Saturday, 18-Jan-20 16:12:56 EST","Saturday, 18-Jan-20 16:26:26 EST",13 minute(s) and 30 second(s),https://www.youtube.com/embed/0emgG3lOvmg?autoplay=0,speak_yes,knowledge,1,1,1,0,0,TeamTrees,very_high,very_high,very_high
9129056,G5e22f3dcda9d8,OK,e46e2603,2605:e000:a792:ce00:81d:21cf:727e:c8b9,United States,"Saturday, 18-Jan-20 16:12:04 EST","Saturday, 18-Jan-20 16:25:47 EST",13 minute(s) and 43 second(s),https://www.youtube.com/embed/0emgG3lOvmg?autoplay=0,speak_yes,knowledge,1,1,1,0,0,TeamTrees,very_high,very_high,very_high
9300913,G5e32a58b123e4,OK,a2d87676,70.27.253.211,Canada,"Thursday, 30-Jan-20 09:46:42 EST","Thursday, 30-Jan-20 09:49:13 EST",2 minute(s) and 31 second(s),https://www.youtube.com/embed/0eqSMC-Ndtk?autoplay=0,speak_yes,planting_trees,0,0,0,0,0,TeamTrees,neutral,neutral,neutral
9302223,G5e32a58b123e4,OK,1b7aa48b,74.111.8.182,United States,"Thursday, 30-Jan-20 11:55:50 EST","Thursday, 30-Jan-20 11:57:14 EST",1 minute(s) and 24 second(s),https://www.youtube.com/embed/0eqSMC-Ndtk?autoplay=0,speak_yes,planting_trees,0,0,0,0,0,TeamTrees,high,high,high
9306496,G5e32a58b123e4,OK,709fd5ef,2a00:23c7:1605:501:ac0b:ced:858f:781d,United Kingdom,"Thursday, 30-Jan-20 15:54:59 EST","Thursday, 30-Jan-20 15:58:15 EST",3 minute(s) and 16 second(s),https://www.youtube.com/embed/0eqSMC-Ndtk?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,neutral,high,high
9108806,G5e209fa145644,OK,45f3ac2d,79.71.129.218,United Kingdom,"Thursday, 16-Jan-20 13:50:26 EST","Thursday, 16-Jan-20 14:00:15 EST",9 minute(s) and 49 second(s),https://www.youtube.com/embed/0hVZOJCYBBM?autoplay=0,speak_yes,spread_word,1,1,0,0,0,TeamTrees,high,neutral,neutral
9108828,G5e209fa145644,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 13:58:11 EST","Thursday, 16-Jan-20 14:02:13 EST",4 minute(s) and 2 second(s),https://www.youtube.com/embed/0hVZOJCYBBM?autoplay=0,speak_yes,not_recognized,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9120664,G5e209fa145644,OK,6210b303,152.9.17.66,United States,"Friday, 17-Jan-20 13:40:53 EST","Friday, 17-Jan-20 13:44:53 EST",4 minute(s) and 0 second(s),https://www.youtube.com/embed/0hVZOJCYBBM?autoplay=0,speak_yes,live_stream_stat,1,0,1,0,0,TeamTrees,very_high,very_high,very_high
9110438,G5e209faddaba6,OK,d2a83828,208.131.165.138,Jamaica,"Thursday, 16-Jan-20 15:17:23 EST","Thursday, 16-Jan-20 15:30:11 EST",12 minute(s) and 48 second(s),https://www.youtube.com/embed/0k7tgk-5iKo?autoplay=0,speak_yes,live_stream_stat,1,0,0,1,1,TeamTrees,high,low,neutral
9109485,G5e209faddaba6,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 14:31:10 EST","Thursday, 16-Jan-20 14:37:12 EST",6 minute(s) and 2 second(s),https://www.youtube.com/embed/0k7tgk-5iKo?autoplay=0,speak_yes,live_stream_stat,1,0,1,1,1,TeamTrees,very_high,very_high,very_high
9109253,G5e209faddaba6,OK,2779e6bc,67.83.37.43,United States,"Thursday, 16-Jan-20 14:17:07 EST","Thursday, 16-Jan-20 14:20:46 EST",3 minute(s) and 39 second(s),https://www.youtube.com/embed/0k7tgk-5iKo?autoplay=0,speak_yes,spread_word,1,0,1,1,1,TeamTrees,very_high,very_high,very_high
9108189,G5e20a0a6e04f2,OK,339d4c7e,24.24.169.139,United States,"Thursday, 16-Jan-20 13:37:09 EST","Thursday, 16-Jan-20 13:39:54 EST",2 minute(s) and 45 second(s),https://www.youtube.com/embed/0ksapLvMrgE?autoplay=0,speak_yes,donating,0,0,0,0,1,TeamTrees,low,high,high
9108274,G5e20a0a6e04f2,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 13:37:44 EST","Thursday, 16-Jan-20 13:43:12 EST",5 minute(s) and 28 second(s),https://www.youtube.com/embed/0ksapLvMrgE?autoplay=0,speak_yes,not_recognized,1,0,1,0,1,TeamTrees,high,high,neutral
9109053,G5e20a0a6e04f2,OK,2701dd77,2601:900:8200:e90:3949:e9ef:1977:8dc,United States,"Thursday, 16-Jan-20 14:02:17 EST","Thursday, 16-Jan-20 14:09:03 EST",6 minute(s) and 46 second(s),https://www.youtube.com/embed/0ksapLvMrgE?autoplay=0,speak_yes,comment_news,1,0,0,0,1,TeamTrees,low,low,neutral
9109247,G5e209fa145915,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 14:09:43 EST","Thursday, 16-Jan-20 14:17:40 EST",7 minute(s) and 57 second(s),https://www.youtube.com/embed/0lbAn92stvk?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,high,high,high
9110467,G5e209fa145915,OK,1dff5063,173.242.133.207,United States,"Thursday, 16-Jan-20 15:49:32 EST","Thursday, 16-Jan-20 15:51:27 EST",1 minute(s) and 55 second(s),https://www.youtube.com/embed/0lbAn92stvk?autoplay=0,speak_yes,spread_word,1,0,1,1,0,TeamTrees,low,low,low
9110870,G5e209fa145915,OK,5970ed7a,2601:14d:4000:7da0:208a:9d3d:8c8:f7ac,United States,"Thursday, 16-Jan-20 20:30:06 EST","Thursday, 16-Jan-20 20:31:47 EST",1 minute(s) and 41 second(s),https://www.youtube.com/embed/0lbAn92stvk?autoplay=0,speak_yes,donating,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9133495,G5e23c5848643a,OK,e46e2603,2605:e000:a792:ce00:8457:6ef0:2dd3:a08f,United States,"Sunday, 19-Jan-20 20:46:53 EST","Sunday, 19-Jan-20 20:58:23 EST",11 minute(s) and 30 second(s),https://www.youtube.com/embed/13MQldzwxkE?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,high,high,high
9135323,G5e23c5848643a,OK,cd208517,72.27.95.55,Jamaica,"Sunday, 19-Jan-20 22:52:08 EST","Sunday, 19-Jan-20 23:03:50 EST",11 minute(s) and 42 second(s),https://www.youtube.com/embed/13MQldzwxkE?autoplay=0,speak_yes,spread_word,0,0,0,0,1,TeamTrees,high,high,high
9135330,G5e23c5848643a,OK,4995b78b,72.27.36.49,Jamaica,"Sunday, 19-Jan-20 22:54:20 EST","Sunday, 19-Jan-20 23:06:03 EST",11 minute(s) and 43 second(s),https://www.youtube.com/embed/13MQldzwxkE?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,high,neutral,high
9307036,G5e33a5621f39c,OK,c48868e9,66.215.179.140,United States,"Friday, 31-Jan-20 02:19:48 EST","Friday, 31-Jan-20 02:26:46 EST",6 minute(s) and 58 second(s),https://www.youtube.com/embed/14z9kVr1t3U?autoplay=0,speak_little,knowledge,0,0,0,0,0,TeamTrees,neutral,high,high
9318796,G5e33a5621f39c,OK,89a14370,2600:1702:1380:2b70:ed02:d088:7391:ae2c,United States,"Friday, 31-Jan-20 15:24:03 EST","Friday, 31-Jan-20 15:33:11 EST",9 minute(s) and 8 second(s),https://www.youtube.com/embed/14z9kVr1t3U?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,high,high,high
9318794,G5e33a5621f39c,OK,2004ad68,2605:e000:7c8d:3a00:cd2d:2581:d2b:3d5f,United States,"Friday, 31-Jan-20 15:25:12 EST","Friday, 31-Jan-20 15:32:18 EST",7 minute(s) and 6 second(s),https://www.youtube.com/embed/14z9kVr1t3U?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,high,high,high
9301450,G5e32a58b12c03,OK,a2d87676,70.27.253.211,Canada,"Thursday, 30-Jan-20 11:12:49 EST","Thursday, 30-Jan-20 11:20:15 EST",7 minute(s) and 26 second(s),https://www.youtube.com/embed/16kOHOuijnc?autoplay=0,speak_yes,theme_creation_object,0,0,1,0,0,TeamTrees,high,high,neutral
9302956,G5e32a58b12c03,OK,f3dbc745,71.84.201.36,United States,"Thursday, 30-Jan-20 12:42:36 EST","Thursday, 30-Jan-20 12:54:03 EST",11 minute(s) and 27 second(s),https://www.youtube.com/embed/16kOHOuijnc?autoplay=0,speak_yes,theme_creation_object,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9306490,G5e32a58b12c03,OK,709fd5ef,2a00:23c7:1605:501:ac0b:ced:858f:781d,United Kingdom,"Thursday, 30-Jan-20 16:21:25 EST","Thursday, 30-Jan-20 16:22:15 EST",0 minute(s) and 50 second(s),https://www.youtube.com/embed/16kOHOuijnc?autoplay=0,speak_yes,live_stream_game,1,0,1,1,0,TeamTrees,high,very_high,high
9330013,G5e35c1f45b1ba,OK,8a6a0e96,122.111.160.30,Australia,"Sunday, 02-Feb-20 00:54:19 EST","Sunday, 02-Feb-20 00:58:10 EST",3 minute(s) and 51 second(s),https://www.youtube.com/embed/1Bql9vOJxF8?autoplay=0,speak_yes,theme_creation_performance,1,0,1,0,0,TeamTrees,neutral,neutral,neutral
9335980,G5e35c1f45b1ba,OK,3bcad94d,43.228.156.145,New Zealand,"Sunday, 02-Feb-20 22:38:52 EST","Sunday, 02-Feb-20 22:52:25 EST",13 minute(s) and 33 second(s),https://www.youtube.com/embed/1Bql9vOJxF8?autoplay=0,speak_yes,theme_creation_performance,1,0,1,0,0,TeamTrees,high,high,high
9343757,G5e35c1f45b1ba,OK,5c167174,108.35.238.121,United States,"Monday, 03-Feb-20 12:52:55 EST","Monday, 03-Feb-20 12:56:28 EST",3 minute(s) and 33 second(s),https://www.youtube.com/embed/1Bql9vOJxF8?autoplay=0,speak_yes,theme_creation_performance,1,1,1,0,0,TeamTrees,very_high,very_high,high
9412276,G5e3c096bc70e7,OK,ca7dcfcd,128.189.190.145,Canada,"Saturday, 08-Feb-20 12:46:04 EST","Saturday, 08-Feb-20 12:57:35 EST",11 minute(s) and 31 second(s),https://www.youtube.com/embed/1US7Mj7mM60?autoplay=0,speak_yes,theme_creation_object,1,0,0,1,1,TeamTrees,low,neutral,low
9385836,G5e3c096bc70e7,OK,8545f2f8,2a02:c7f:700a:ee00:6c61:654d:dcbd:98dd,United Kingdom,"Thursday, 06-Feb-20 10:21:04 EST","Thursday, 06-Feb-20 10:31:28 EST",10 minute(s) and 24 second(s),https://www.youtube.com/embed/1US7Mj7mM60?autoplay=0,speak_yes,theme_creation_object,1,0,1,0,1,TeamTrees,neutral,high,high
9419263,G5e3c096bc70e7,OK,be20033a,121.208.150.121,Australia,"Monday, 10-Feb-20 00:43:07 EST","Monday, 10-Feb-20 00:53:33 EST",10 minute(s) and 26 second(s),https://www.youtube.com/embed/1US7Mj7mM60?autoplay=0,speak_yes,spread_word,0,0,1,1,0,TeamTrees,neutral,neutral,neutral
9323762,G5e34e703d3ed1,OK,3bcad94d,43.228.156.6,New Zealand,"Saturday, 01-Feb-20 04:31:30 EST","Saturday, 01-Feb-20 04:37:59 EST",6 minute(s) and 29 second(s),https://www.youtube.com/embed/1csta3vITK0?autoplay=0,speak_yes,knowledge,1,1,1,0,0,TeamTrees,high,high,high
9325026,G5e34e703d3ed1,OK,8a6a0e96,122.111.160.30,Australia,"Saturday, 01-Feb-20 06:17:03 EST","Saturday, 01-Feb-20 06:22:42 EST",5 minute(s) and 39 second(s),https://www.youtube.com/embed/1csta3vITK0?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,high,high,very_high
9328908,G5e34e703d3ed1,OK,2004ad68,23.241.57.38,United States,"Saturday, 01-Feb-20 14:48:53 EST","Saturday, 01-Feb-20 14:56:14 EST",7 minute(s) and 21 second(s),https://www.youtube.com/embed/1csta3vITK0?autoplay=0,speak_yes,knowledge,0,1,1,0,0,TeamTrees,high,neutral,neutral
9302440,G5e32a52d59871,OK,a2d87676,70.27.253.211,Canada,"Thursday, 30-Jan-20 12:16:14 EST","Thursday, 30-Jan-20 12:18:45 EST",2 minute(s) and 31 second(s),https://www.youtube.com/embed/1p-0iUf-A9Q?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,0,TeamTrees,high,high,neutral
9303220,G5e32a52d59871,OK,9032b83f,190.201.32.36,United States,"Thursday, 30-Jan-20 13:02:29 EST","Thursday, 30-Jan-20 13:04:37 EST",2 minute(s) and 8 second(s),https://www.youtube.com/embed/1p-0iUf-A9Q?autoplay=0,speak_little,comment_news,0,1,0,0,0,TeamTrees,neutral,high,high
9303386,G5e32a52d59871,OK,4995a7e1,173.56.72.223,United States,"Thursday, 30-Jan-20 13:05:30 EST","Thursday, 30-Jan-20 13:14:52 EST",9 minute(s) and 22 second(s),https://www.youtube.com/embed/1p-0iUf-A9Q?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,very_high,very_high,very_high
9312096,G5e33a70adb881,OK,788dc2f4,154.51.186.19,United Kingdom,"Friday, 31-Jan-20 08:15:08 EST","Friday, 31-Jan-20 08:18:10 EST",3 minute(s) and 2 second(s),https://www.youtube.com/embed/1rBFpEYRhDw?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,neutral,neutral,high
9313595,G5e33a70adb881,OK,7eb41f5e,201.248.215.149,United States,"Friday, 31-Jan-20 10:30:01 EST","Friday, 31-Jan-20 10:34:06 EST",4 minute(s) and 5 second(s),https://www.youtube.com/embed/1rBFpEYRhDw?autoplay=0,speak_little,donating,0,0,1,1,0,TeamTrees,neutral,neutral,high
9313708,G5e33a70adb881,OK,89a14370,2600:1702:1380:2b70:ed02:d088:7391:ae2c,United States,"Friday, 31-Jan-20 10:34:47 EST","Friday, 31-Jan-20 10:38:01 EST",3 minute(s) and 14 second(s),https://www.youtube.com/embed/1rBFpEYRhDw?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,neutral,neutral,high
9301014,G5e32a58b12886,OK,a2d87676,70.27.253.211,Canada,"Thursday, 30-Jan-20 16:23:19 EST","Thursday, 30-Jan-20 16:32:04 EST",8 minute(s) and 45 second(s),https://www.youtube.com/embed/1zP5ejGTUX0?autoplay=0,speak_yes,theme_creation_performance,0,1,1,0,0,TeamTrees,high,high,neutral
9302575,G5e32a58b12886,OK,f3dbc745,71.84.201.36,United States,"Thursday, 30-Jan-20 17:43:23 EST","Thursday, 30-Jan-20 17:53:46 EST",10 minute(s) and 23 second(s),https://www.youtube.com/embed/1zP5ejGTUX0?autoplay=0,speak_yes,theme_creation_performance,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9304253,G5e32a58b12886,OK,9032b83f,190.201.32.36,United States,"Thursday, 30-Jan-20 13:58:04 EST","Thursday, 30-Jan-20 14:10:21 EST",12 minute(s) and 17 second(s),https://www.youtube.com/embed/1zP5ejGTUX0?autoplay=0,speak_little,live_stream_game,0,0,0,0,0,TeamTrees,low,low,neutral
9344828,G5e3798fcca97b,OK,89a14370,2600:1702:1380:2b70:8dd7:d499:f01b:a9a8,United States,"Monday, 03-Feb-20 14:07:14 EST","Monday, 03-Feb-20 14:08:51 EST",1 minute(s) and 37 second(s),https://www.youtube.com/embed/1zjWZTiOCyA?autoplay=0,speak_yes,spread_word,0,0,0,0,0,TeamTrees,neutral,neutral,neutral
9346861,G5e3798fcca97b,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 16:58:12 EST","Monday, 03-Feb-20 17:00:03 EST",1 minute(s) and 51 second(s),https://www.youtube.com/embed/1zjWZTiOCyA?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,low,neutral,neutral
9346967,G5e3798fcca97b,OK,16ea1b12,67.193.217.164,Canada,"Monday, 03-Feb-20 17:34:34 EST","Monday, 03-Feb-20 17:35:22 EST",0 minute(s) and 48 second(s),https://www.youtube.com/embed/1zjWZTiOCyA?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,very_high,high,low
